Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
colazione adeguata (con latte e/o del cibo),femmine,totale,2021,22415
colazione adeguata (con latte e/o del cibo),femmine,totale,2022,21856
colazione adeguata (con latte e/o del cibo),femmine,totale,2023,21687
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1993,3108
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1994,3163
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1995,3364
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1996,3702
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1997,3868
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1998,4180
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,1999,3957
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2000,3889
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2001,3509
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2002,3566
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2003,3672
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2005,3839
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2006,3907
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2007,3935
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2008,4096
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2009,3890
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2010,3860
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2011,4030
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2012,3962
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2013,3821
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2014,3906
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2015,3949
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2016,3967
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2017,3770
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2018,3836
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2019,3964
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2020,4185
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2021,4321
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2022,4188
colazione adeguata (con latte e/o del cibo),femmine,ritirato-a dal lavoro,2023,4292
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1993,0
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1994,0
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1995,0
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1996,0
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1997,425
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1998,413
pranzo in mensa,femmine,"direttivo, quadro, impiegato",1999,362
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2000,432
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2001,423
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2002,473
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2003,470
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2005,459
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2006,454
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2007,542
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2008,473
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2009,494
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2010,516
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2011,483
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2012,484
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2013,414
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2014,462
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2015,520
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2016,436
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2017,459
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2018,597
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2019,536
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2020,446
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2021,453
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2022,471
pranzo in mensa,femmine,"direttivo, quadro, impiegato",2023,579
colazione con latte e del cibo,femmine,in altra condizione,1993,0
colazione con latte e del cibo,femmine,in altra condizione,1994,0
colazione con latte e del cibo,femmine,in altra condizione,1995,0
colazione con latte e del cibo,femmine,in altra condizione,1996,398
colazione con latte e del cibo,femmine,in altra condizione,1997,399
colazione con latte e del cibo,femmine,in altra condizione,1998,328
colazione con latte e del cibo,femmine,in altra condizione,1999,492
colazione con latte e del cibo,femmine,in altra condizione,2000,486
colazione con latte e del cibo,femmine,in altra condizione,2001,588
colazione con latte e del cibo,femmine,in altra condizione,2002,555
colazione con latte e del cibo,femmine,in altra condizione,2003,577
colazione con latte e del cibo,femmine,in altra condizione,2005,609
colazione con latte e del cibo,femmine,in altra condizione,2006,679
colazione con latte e del cibo,femmine,in altra condizione,2007,706
colazione con latte e del cibo,femmine,in altra condizione,2008,315
colazione con latte e del cibo,femmine,in altra condizione,2009,384
colazione con latte e del cibo,femmine,in altra condizione,2010,387
colazione con latte e del cibo,femmine,in altra condizione,2011,371
colazione con latte e del cibo,femmine,in altra condizione,2012,358
colazione con latte e del cibo,femmine,in altra condizione,2013,421
colazione con latte e del cibo,femmine,in altra condizione,2014,332
colazione con latte e del cibo,femmine,in altra condizione,2015,377
colazione con latte e del cibo,femmine,in altra condizione,2016,281
colazione con latte e del cibo,femmine,in altra condizione,2017,338
colazione con latte e del cibo,femmine,in altra condizione,2018,196
colazione con latte e del cibo,femmine,in altra condizione,2019,285
colazione con latte e del cibo,femmine,in altra condizione,2020,283
colazione con latte e del cibo,femmine,in altra condizione,2021,221
colazione con latte e del cibo,femmine,in altra condizione,2022,322
colazione con latte e del cibo,femmine,in altra condizione,2023,259
pranzo sul posto di lavoro,femmine,occupato,1993,0
pranzo sul posto di lavoro,femmine,occupato,1994,0
pranzo sul posto di lavoro,femmine,occupato,1995,0
pranzo sul posto di lavoro,femmine,occupato,1996,0
pranzo sul posto di lavoro,femmine,occupato,1997,814
pranzo sul posto di lavoro,femmine,occupato,1998,1004
pranzo sul posto di lavoro,femmine,occupato,1999,965
pranzo sul posto di lavoro,femmine,occupato,2000,1090
pranzo sul posto di lavoro,femmine,occupato,2001,1062
pranzo sul posto di lavoro,femmine,occupato,2002,1210
pranzo sul posto di lavoro,femmine,occupato,2003,1034
pranzo sul posto di lavoro,femmine,occupato,2005,1275
pranzo sul posto di lavoro,femmine,occupato,2006,1279
pranzo sul posto di lavoro,femmine,occupato,2007,1427
pranzo sul posto di lavoro,femmine,occupato,2008,1469
pranzo sul posto di lavoro,femmine,occupato,2009,1477
pranzo sul posto di lavoro,femmine,occupato,2010,1529
pranzo sul posto di lavoro,femmine,occupato,2011,1668
pranzo sul posto di lavoro,femmine,occupato,2012,1733
pranzo sul posto di lavoro,femmine,occupato,2013,1719
pranzo sul posto di lavoro,femmine,occupato,2014,1804
pranzo sul posto di lavoro,femmine,occupato,2015,1815
pranzo sul posto di lavoro,femmine,occupato,2016,2069
pranzo sul posto di lavoro,femmine,occupato,2017,2051
pranzo sul posto di lavoro,femmine,occupato,2018,2216
pranzo sul posto di lavoro,femmine,occupato,2019,2312
pranzo sul posto di lavoro,femmine,occupato,2020,2158
pranzo sul posto di lavoro,femmine,occupato,2021,2192
pranzo sul posto di lavoro,femmine,occupato,2022,2362
pranzo sul posto di lavoro,femmine,occupato,2023,2397
pranzo in mensa,femmine,casalinga-o,1993,0
pranzo in mensa,femmine,casalinga-o,1994,0
pranzo in mensa,femmine,casalinga-o,1995,0
pranzo in mensa,femmine,casalinga-o,1996,0
pranzo in mensa,femmine,casalinga-o,1997,8
pranzo in mensa,femmine,casalinga-o,1998,17
pranzo in mensa,femmine,casalinga-o,1999,28
pranzo in mensa,femmine,casalinga-o,2000,11
pranzo in mensa,femmine,casalinga-o,2001,5
pranzo in mensa,femmine,casalinga-o,2002,6
pranzo in mensa,femmine,casalinga-o,2003,0
pranzo in mensa,femmine,casalinga-o,2005,0
pranzo in mensa,femmine,casalinga-o,2006,0
pranzo in mensa,femmine,casalinga-o,2007,0
pranzo in mensa,femmine,casalinga-o,2008,0
pranzo in mensa,femmine,casalinga-o,2009,0
pranzo in mensa,femmine,casalinga-o,2010,0
pranzo in mensa,femmine,casalinga-o,2011,0
pranzo in mensa,femmine,casalinga-o,2012,0
pranzo in mensa,femmine,casalinga-o,2013,0
pranzo in mensa,femmine,casalinga-o,2014,0
pranzo in mensa,femmine,casalinga-o,2015,0
pranzo in mensa,femmine,casalinga-o,2016,0
pranzo in mensa,femmine,casalinga-o,2017,0
pranzo in mensa,femmine,casalinga-o,2018,0
pranzo in mensa,femmine,casalinga-o,2019,0
pranzo in mensa,femmine,casalinga-o,2020,0
pranzo in mensa,femmine,casalinga-o,2021,0
pranzo in mensa,femmine,casalinga-o,2022,0
pranzo in mensa,femmine,casalinga-o,2023,0
pranzo al bar,maschi,in altra condizione,1993,0
pranzo al bar,maschi,in altra condizione,1994,4
pranzo al bar,maschi,in altra condizione,1995,4
pranzo al bar,maschi,in altra condizione,1996,10
pranzo al bar,maschi,in altra condizione,1997,4
pranzo al bar,maschi,in altra condizione,1998,3
pranzo al bar,maschi,in altra condizione,1999,8
pranzo al bar,maschi,in altra condizione,2000,2
pranzo al bar,maschi,in altra condizione,2001,6
pranzo al bar,maschi,in altra condizione,2002,5
pranzo al bar,maschi,in altra condizione,2003,8
pranzo al bar,maschi,in altra condizione,2005,1
pranzo al bar,maschi,in altra condizione,2006,10
pranzo al bar,maschi,in altra condizione,2007,4
pranzo al bar,maschi,in altra condizione,2008,14
pranzo al bar,maschi,in altra condizione,2009,6
pranzo al bar,maschi,in altra condizione,2010,11
pranzo al bar,maschi,in altra condizione,2011,7
pranzo al bar,maschi,in altra condizione,2012,6
pranzo al bar,maschi,in altra condizione,2013,8
pranzo al bar,maschi,in altra condizione,2014,5
pranzo al bar,maschi,in altra condizione,2015,8
pranzo al bar,maschi,in altra condizione,2016,10
pranzo al bar,maschi,in altra condizione,2017,10
pranzo al bar,maschi,in altra condizione,2018,15
pranzo al bar,maschi,in altra condizione,2019,0
pranzo al bar,maschi,in altra condizione,2020,5
pranzo al bar,maschi,in altra condizione,2021,6
pranzo al bar,maschi,in altra condizione,2022,4
pranzo al bar,maschi,in altra condizione,2023,4
pranzo al bar,maschi,"operaio, apprendista",1993,55
pranzo al bar,maschi,"operaio, apprendista",1994,97
pranzo al bar,maschi,"operaio, apprendista",1995,118
pranzo al bar,maschi,"operaio, apprendista",1996,129
pranzo al bar,maschi,"operaio, apprendista",1997,85
pranzo al bar,maschi,"operaio, apprendista",1998,87
pranzo al bar,maschi,"operaio, apprendista",1999,86
pranzo al bar,maschi,"operaio, apprendista",2000,101
pranzo al bar,maschi,"operaio, apprendista",2001,136
pranzo al bar,maschi,"operaio, apprendista",2002,103
pranzo al bar,maschi,"operaio, apprendista",2003,112
pranzo al bar,maschi,"operaio, apprendista",2005,131
pranzo al bar,maschi,"operaio, apprendista",2006,161
pranzo al bar,maschi,"operaio, apprendista",2007,151
pranzo al bar,maschi,"operaio, apprendista",2008,144
pranzo al bar,maschi,"operaio, apprendista",2009,126
pranzo al bar,maschi,"operaio, apprendista",2010,139
pranzo al bar,maschi,"operaio, apprendista",2011,141
pranzo al bar,maschi,"operaio, apprendista",2012,138
pranzo al bar,maschi,"operaio, apprendista",2013,175
pranzo al bar,maschi,"operaio, apprendista",2014,102
pranzo al bar,maschi,"operaio, apprendista",2015,112
pranzo al bar,maschi,"operaio, apprendista",2016,161
pranzo al bar,maschi,"operaio, apprendista",2017,143
pranzo al bar,maschi,"operaio, apprendista",2018,147
pranzo al bar,maschi,"operaio, apprendista",2019,122
pranzo al bar,maschi,"operaio, apprendista",2020,78
pranzo al bar,maschi,"operaio, apprendista",2021,78
pranzo al bar,maschi,"operaio, apprendista",2022,89
pranzo al bar,maschi,"operaio, apprendista",2023,82
pranzo al bar,femmine,in cerca di prima occupazione,1993,1
pranzo al bar,femmine,in cerca di prima occupazione,1994,6
pranzo al bar,femmine,in cerca di prima occupazione,1995,8
pranzo al bar,femmine,in cerca di prima occupazione,1996,4
pranzo al bar,femmine,in cerca di prima occupazione,1997,6
pranzo al bar,femmine,in cerca di prima occupazione,1998,13
pranzo al bar,femmine,in cerca di prima occupazione,1999,3
pranzo al bar,femmine,in cerca di prima occupazione,2000,5
pranzo al bar,femmine,in cerca di prima occupazione,2001,9
pranzo al bar,femmine,in cerca di prima occupazione,2002,10
pranzo al bar,femmine,in cerca di prima occupazione,2003,6
pranzo al bar,femmine,in cerca di prima occupazione,2005,14
pranzo al bar,femmine,in cerca di prima occupazione,2006,8
pranzo al bar,femmine,in cerca di prima occupazione,2007,14
pranzo al bar,femmine,in cerca di prima occupazione,2008,2
pranzo al bar,femmine,in cerca di prima occupazione,2009,5
pranzo al bar,femmine,in cerca di prima occupazione,2010,3
pranzo al bar,femmine,in cerca di prima occupazione,2011,6
pranzo al bar,femmine,in cerca di prima occupazione,2012,1
pranzo al bar,femmine,in cerca di prima occupazione,2013,2
pranzo al bar,femmine,in cerca di prima occupazione,2014,4
pranzo al bar,femmine,in cerca di prima occupazione,2015,8
pranzo al bar,femmine,in cerca di prima occupazione,2016,6
pranzo al bar,femmine,in cerca di prima occupazione,2017,9
pranzo al bar,femmine,in cerca di prima occupazione,2018,2
pranzo al bar,femmine,in cerca di prima occupazione,2019,6
pranzo al bar,femmine,in cerca di prima occupazione,2020,3
pranzo al bar,femmine,in cerca di prima occupazione,2021,0
pranzo al bar,femmine,in cerca di prima occupazione,2022,3
pranzo al bar,femmine,in cerca di prima occupazione,2023,5
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1993,6
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1994,6
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1995,5
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1996,11
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1997,10
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1998,7
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,1999,16
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2000,13
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2001,19
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2002,12
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2003,5
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2005,12
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2006,17
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2007,10
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2008,33
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2009,24
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2010,38
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2011,63
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2012,48
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2013,37
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2014,51
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2015,51
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2016,51
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2017,28
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2018,21
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2019,13
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2020,14
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2021,22
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2022,17
pranzo al bar,maschi,disoccupato alla ricerca di nuova occupazione,2023,13
pasto principale la cena,maschi,studente,1993,374
pasto principale la cena,maschi,studente,1994,382
pasto principale la cena,maschi,studente,1995,415
pasto principale la cena,maschi,studente,1996,445
pasto principale la cena,maschi,studente,1997,450
pasto principale la cena,maschi,studente,1998,455
pasto principale la cena,maschi,studente,1999,449
pasto principale la cena,maschi,studente,2000,488
pasto principale la cena,maschi,studente,2001,424
pasto principale la cena,maschi,studente,2002,483
pasto principale la cena,maschi,studente,2003,508
pasto principale la cena,maschi,studente,2005,500
pasto principale la cena,maschi,studente,2006,464
pasto principale la cena,maschi,studente,2007,486
pasto principale la cena,maschi,studente,2008,491
pasto principale la cena,maschi,studente,2009,491
pasto principale la cena,maschi,studente,2010,485
pasto principale la cena,maschi,studente,2011,536
pasto principale la cena,maschi,studente,2012,570
pasto principale la cena,maschi,studente,2013,528
pasto principale la cena,maschi,studente,2014,528
pasto principale la cena,maschi,studente,2015,515
pasto principale la cena,maschi,studente,2016,563
pasto principale la cena,maschi,studente,2017,489
pasto principale la cena,maschi,studente,2018,571
pasto principale la cena,maschi,studente,2019,486
pasto principale la cena,maschi,studente,2020,440
pasto principale la cena,maschi,studente,2021,465
pasto principale la cena,maschi,studente,2022,461
pasto principale la cena,maschi,studente,2023,497
pranzo al ristorante o trattoria,femmine,studente,1993,10
pranzo al ristorante o trattoria,femmine,studente,1994,14
pranzo al ristorante o trattoria,femmine,studente,1995,21
pranzo al ristorante o trattoria,femmine,studente,1996,22
pranzo al ristorante o trattoria,femmine,studente,1997,26
pranzo al ristorante o trattoria,femmine,studente,1998,9
pranzo al ristorante o trattoria,femmine,studente,1999,24
pranzo al ristorante o trattoria,femmine,studente,2000,28
pranzo al ristorante o trattoria,femmine,studente,2001,23
pranzo al ristorante o trattoria,femmine,studente,2002,21
pranzo al ristorante o trattoria,femmine,studente,2003,33
pranzo al ristorante o trattoria,femmine,studente,2005,14
pranzo al ristorante o trattoria,femmine,studente,2006,28
pranzo al ristorante o trattoria,femmine,studente,2007,26
pranzo al ristorante o trattoria,femmine,studente,2008,11
pranzo al ristorante o trattoria,femmine,studente,2009,40
pranzo al ristorante o trattoria,femmine,studente,2010,35
pranzo al ristorante o trattoria,femmine,studente,2011,33
pranzo al ristorante o trattoria,femmine,studente,2012,15
pranzo al ristorante o trattoria,femmine,studente,2013,20
pranzo al ristorante o trattoria,femmine,studente,2014,15
pranzo al ristorante o trattoria,femmine,studente,2015,27
pranzo al ristorante o trattoria,femmine,studente,2016,24
pranzo al ristorante o trattoria,femmine,studente,2017,19
pranzo al ristorante o trattoria,femmine,studente,2018,15
pranzo al ristorante o trattoria,femmine,studente,2019,31
pranzo al ristorante o trattoria,femmine,studente,2020,13
pranzo al ristorante o trattoria,femmine,studente,2021,16
pranzo al ristorante o trattoria,femmine,studente,2022,29
pranzo al ristorante o trattoria,femmine,studente,2023,6
pranzo in mensa,maschi,ritirato-a dal lavoro,1993,0
pranzo in mensa,maschi,ritirato-a dal lavoro,1994,0
pranzo in mensa,maschi,ritirato-a dal lavoro,1995,0
pranzo in mensa,maschi,ritirato-a dal lavoro,1996,0
pranzo in mensa,maschi,ritirato-a dal lavoro,1997,13
pranzo in mensa,maschi,ritirato-a dal lavoro,1998,12
pranzo in mensa,maschi,ritirato-a dal lavoro,1999,12
pranzo in mensa,maschi,ritirato-a dal lavoro,2000,20
pranzo in mensa,maschi,ritirato-a dal lavoro,2001,13
pranzo in mensa,maschi,ritirato-a dal lavoro,2002,13
pranzo in mensa,maschi,ritirato-a dal lavoro,2003,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2005,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2006,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2007,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2008,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2009,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2010,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2011,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2012,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2013,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2014,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2015,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2016,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2017,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2018,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2019,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2020,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2021,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2022,0
pranzo in mensa,maschi,ritirato-a dal lavoro,2023,0
pranzo in mensa,maschi,studente,1993,0
pranzo in mensa,maschi,studente,1994,0
pranzo in mensa,maschi,studente,1995,0
pranzo in mensa,maschi,studente,1996,0
pranzo in mensa,maschi,studente,1997,166
pranzo in mensa,maschi,studente,1998,163
pranzo in mensa,maschi,studente,1999,173
pranzo in mensa,maschi,studente,2000,145
pranzo in mensa,maschi,studente,2001,163
pranzo in mensa,maschi,studente,2002,207
pranzo in mensa,maschi,studente,2003,169
pranzo in mensa,maschi,studente,2005,159
pranzo in mensa,maschi,studente,2006,171
pranzo in mensa,maschi,studente,2007,136
pranzo in mensa,maschi,studente,2008,169
pranzo in mensa,maschi,studente,2009,156
pranzo in mensa,maschi,studente,2010,172
pranzo in mensa,maschi,studente,2011,156
pranzo in mensa,maschi,studente,2012,178
pranzo in mensa,maschi,studente,2013,168
pranzo in mensa,maschi,studente,2014,176
pranzo in mensa,maschi,studente,2015,181
pranzo in mensa,maschi,studente,2016,209
pranzo in mensa,maschi,studente,2017,199
pranzo in mensa,maschi,studente,2018,205
pranzo in mensa,maschi,studente,2019,214
pranzo in mensa,maschi,studente,2020,164
pranzo in mensa,maschi,studente,2021,115
pranzo in mensa,maschi,studente,2022,150
pranzo in mensa,maschi,studente,2023,168
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1993,0
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1994,0
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1995,0
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1996,0
pranzo sul posto di lavoro,femmine,"dirigenti, imprenditori, liberi professionisti",1997,45
